D,t,Fy,fc,L,Dt,LD,Ac,As,SteelCap,ConcCap,Squash,Xi,Pexp
140.97,5.0038,293.4417,42.6096168,3327.4,28.17258883248731,23.603603603603606,13470.481878040857,2137.3752468598173,627.1950259764645,573.9720709346651,1201.1670969111296,1.092727430021343,416.4958863
127.254,1.8288,193.05375,83.426596,1409.7,69.58333333333334,11.077844311377245,11997.797394941472,720.6110011536327,139.11665606396315,1000.9353961576347,1140.052052221598,0.13898664848700587,964.5167893
127.0,2.8448,270.27525,83.426596,1409.7,44.64285714285714,11.1,11558.086778730245,1109.6001987071982,299.8974711056377,964.2518362220695,1264.1493073277072,0.3110157117051842,1045.225322
127.0,1.7272,193.05375,75.0839364,1714.5,73.52941176470588,13.5,11987.936867398234,679.7501100392103,131.2283078059822,900.1014893189441,1031.3297971249262,0.14579279043885957,850.9270021
127.0,3.0226,270.27525,75.0839364,1714.5,42.016806722689076,13.5,11490.425115631399,1177.2618618060453,318.18474401509434,862.7463485910306,1180.9310926061248,0.36880450961598227,804.0961249
127.254,1.778,193.05375,50.1938528,2032.0,71.57142857142857,15.968063872255488,12017.530611007445,700.8777850876592,135.3070847028667,603.2061625084018,738.5132472112684,0.22431316706082566,353.7225828
127.0,3.2512,270.27525,50.1938528,2032.0,39.0625,16.0,11403.723412297983,1263.9635651394601,341.6180685589589,572.3968143287987,914.0148828877575,0.5968203526072128,526.1000669
127.0,1.6256,193.05375,53.2964948,2032.0,78.125,16.0,12027.40329953018,640.2836779072632,123.6091650837893,641.0184374109131,764.6276024947024,0.1928324645123303,343.7585664
127.0,3.2512,270.27525,53.2964948,2032.0,39.0625,16.0,11403.723412297983,1263.9635651394601,341.6180685589589,607.7784855441777,949.3965541031366,0.5620766063364178,503.1828291
218.25,6.05,302.04482,38.53817317,4365.0,36.074380165289256,20.0,33377.71173989076,4033.208064605111,1218.209603896199,1286.316035050252,2504.525638946451,0.9470531119116523,1716.16375
218.25,6.45,302.04482,41.3252231,3285.0,33.83720930232558,15.051546391752577,33119.15866450031,4291.761139995554,1296.304221012952,1368.6566206947734,2664.960841707725,0.9471361928274653,2064.299825
218.25,6.3,302.04482,36.32775426,2204.0,34.642857142857146,10.098510882016036,33215.99825804722,4194.921546448646,1267.054323411203,1206.6626222189275,2473.716945630131,1.0500485389041234,2412.4359
218.25,6.5,302.04482,36.32775426,943.0,33.57692307692308,4.320733104238259,33086.910215911215,4324.009588584651,1306.044697862325,1201.9731435463061,2508.0178414086313,1.0865839265001926,2755.66865
218.5,6.375,302.04482,36.32775426,941.5,34.27450980392157,4.308924485125858,33248.30953848939,4248.365927972435,1283.1969220085673,1207.8364184746565,2491.0333404832236,1.0623929717478477,2745.862
219.25,6.05,302.04482,36.32775426,941.5,36.239669421487605,4.29418472063854,33702.316800822926,4052.2147001593266,1223.9504597109778,1224.3294827329646,2448.2799424439427,0.9996904240016007,2804.7019
95.0,3.8,281.450855,38.53817317,4318.0,25.0,45.45263157894737,5999.468074633893,1088.7503500280777,306.42971689695173,231.20853958812742,537.6382564850792,1.3253390962237925,202.01699
95.25,3.7,281.450855,38.53817317,4320.0,25.743243243243242,45.354330708661415,6061.406537294823,1064.1673875137396,299.5108210788583,233.59553478803795,533.1063558668963,1.2821769960227674,154.94507
95.5,3.625,281.450855,38.53817317,4320.0,26.344827586206897,45.23560209424084,6116.72998392454,1046.297615801038,294.4813585516637,235.72759935461522,530.2089579062789,1.2492442945073337,140.235095
95.25,3.775,281.450855,41.3252231,2844.0,25.2317880794702,29.858267716535433,6040.725040157161,1084.8488846514012,305.3316461309333,249.63430997025114,554.9659561011845,1.2231157094043668,279.489525
95.25,3.7,281.450855,41.3252231,2844.0,25.743243243243242,29.858267716535433,6061.406537294823,1064.1673875137396,299.5108210788583,250.488977453507,549.9997985323653,1.195704593965418,281.450855
95.5,3.825,281.450855,41.3252231,2844.0,24.96732026143791,29.780104712041886,6061.406537294823,1101.6210624307555,310.0521899071445,250.488977453507,560.5411673606516,1.2377877584042314,291.257505
95.5,3.725,281.450855,36.32775426,1942.5,25.63758389261745,20.340314136125656,6089.036844683145,1073.9907550424323,302.2756162687881,221.2010341737351,523.4766504425232,1.3665199052883976,362.84605
95.25,3.775,281.450855,36.32775426,1942.0,25.2317880794702,20.388451443569554,6040.725040157161,1084.8488846514012,305.3316461309333,219.44597481105797,524.7776209419912,1.3913750133435918,406.975975
95.25,3.775,281.450855,36.32775426,1943.25,25.2317880794702,20.401574803149607,6040.725040157161,1084.8488846514012,305.3316461309333,219.44597481105797,524.7776209419912,1.3913750133435918,406.975975
95.5,3.75,281.450855,41.3252231,1469.0,25.466666666666665,15.38219895287958,6082.12337734984,1080.9042223757383,304.22141756076167,251.34510549070762,555.5665230514693,1.2103733508827326,444.241245
95.25,3.725,281.450855,41.3252231,1466.75,25.57046979865772,15.398950131233596,6054.508777924784,1071.0651468837773,301.4522013511397,250.2039260086501,551.6561273597898,1.2048260239558266,441.29925
95.0,3.7,281.450855,41.3252231,1468.0,25.675675675675674,15.452631578947368,6026.957010352802,1061.2614143091685,298.69293243582473,249.06534306693857,547.7582755027634,1.1992552988616658,495.235825
95.5,3.7,281.450855,41.3252231,997.5,25.81081081081081,10.44502617801047,6095.9542390072675,1067.0733607183101,300.3287097218918,251.91666893436604,552.2453786562578,1.1921748211117342,524.655775
95.25,3.55,281.450855,41.3252231,992.0,26.83098591549296,10.414698162729659,6102.875560322209,1022.6983644863528,287.83932909178566,252.2026940818528,540.0420231736384,1.1413015635684167,507.003805
95.25,3.675,281.450855,41.3252231,995.0,25.918367346938776,10.446194225721785,6068.308223655679,1057.265701152883,297.5683355516534,250.77419118213567,548.3425267337891,1.1865987251277044,534.462425
95.25,3.725,281.450855,41.3252231,504.0,25.57046979865772,5.291338582677166,6054.508777924784,1071.0651468837773,301.4522013511397,250.2039260086501,551.6561273597898,1.2048260239558266,637.43225
95.5,3.75,281.450855,41.3252231,503.75,25.466666666666665,5.274869109947644,6082.12337734984,1080.9042223757383,304.22141756076167,251.34510549070762,555.5665230514693,1.2103733508827326,632.528925
95.5,3.725,281.450855,41.3252231,505.0,25.63758389261745,5.287958115183246,6089.036844683145,1073.9907550424323,302.2756162687881,251.63080607065103,553.9064223394391,1.201266335346545,666.8522
108.0,4.0,327.345977,48.052585,540.0,27.0,5.0,7853.981633974483,1306.902543893354,427.8092900745554,377.40412005499775,805.2134101295532,1.1335575510204083,836.507245
104.0,2.0,344.213415,39.9130655,524.0,52.0,5.038461538461538,7853.981633974483,640.8849013323178,220.60118050953517,313.4764833926206,534.0776639021558,0.7037248157248157,540.346415
105.0,2.5,344.213415,43.541526,530.0,42.0,5.0476190476190474,7853.981633974483,805.0331174823845,277.10319855670775,341.9743455192224,619.0775440759302,0.810304054054054,612.915625
106.0,3.0,344.213415,40.8937305,536.0,35.333333333333336,5.056603773584905,7853.981633974483,970.7521299592461,334.14590577179587,321.1786082917021,655.324514063498,1.0403741007194245,674.69752
107.0,3.5,380.0076875,39.030467,542.0,30.571428571428573,5.065420560747664,7853.981633974483,1138.0419387629026,432.4646854273072,306.54457098344716,739.0092564107543,1.4107726130653264,835.52658
107.0,4.0,380.0076875,38.442068,542.0,26.75,5.065420560747664,7697.68739945839,1294.3361732789947,491.85769605535,295.9150224527226,787.7727185080726,1.6621585885655148,889.463155
108.0,4.5,344.213415,40.8937305,548.0,24.0,5.074074074074074,7697.68739945839,1463.196778409446,503.6519599133137,314.78715398669726,818.439113900011,1.5999762173732088,917.90244
108.0,5.0,380.0076875,40.8937305,548.0,21.6,5.074074074074074,7542.9639612690935,1617.9202165987435,614.8221200691876,308.45993540335076,923.2820554725383,1.9931992764805229,1084.61549
200.0,2.0,237.32093,30.3025485,980.0,100.0,4.9,30171.855845076374,1244.0706908215582,295.2440133315147,914.2841250804353,1209.5281384119498,0.32292370088514905,1412.1576
210.0,2.5,237.32093,33.538743,1040.0,84.0,4.9523809523809526,33006.35781677777,1629.7011890497051,386.7622018073818,1106.9917521829504,1493.7539539903323,0.34938128585393685,1608.2906
210.0,3.0,233.39827,33.538743,1040.0,70.0,4.9523809523809526,32685.129967948207,1950.9290378792616,455.34346233378415,1096.218173916613,1551.5616362503972,0.4153766769865842,1706.3571
180.0,3.0,233.39827,30.3025485,860.0,60.0,4.777777777777778,23778.714795021144,1668.18569905618,389.35165619845304,720.5556583437958,1109.907314542249,0.5403491759309498,1353.3177
106.0,3.0,344.213415,40.8937305,536.0,35.333333333333336,5.056603773584905,7853.981633974483,970.7521299592461,334.14590577179587,321.1786082917021,655.324514063498,1.0403741007194245,657.04555
107.0,4.0,330.9744375,38.442068,542.0,26.75,5.065420560747664,7697.68739945839,1294.3361732789947,428.3921868869178,295.9150224527226,724.3072093396404,1.4476865126215774,889.463155
108.0,4.5,344.213415,40.8937305,518.0,24.0,4.796296296296297,7697.68739945839,1463.196778409446,503.6519599133137,314.78715398669726,818.439113900011,1.5999762173732088,813.95195
108.0,5.0,380.0076875,40.8937305,548.0,21.6,5.074074074074074,7542.9639612690935,1617.9202165987435,614.8221200691876,308.45993540335076,923.2820554725383,1.9931992764805229,1086.57682
108.0,4.0,332.249302,48.052585,324.0,27.0,3.0,7853.981633974483,1306.902543893354,434.21745799059124,377.40412005499775,811.621578045589,1.150537142857143,970.85835
108.0,4.0,332.249302,48.052585,540.0,27.0,5.0,7853.981633974483,1306.902543893354,434.21745799059124,377.40412005499775,811.621578045589,1.150537142857143,836.507245
100.0,2.5,244.185585,42.560861,300.0,40.0,3.0,7088.218424661971,765.7632093125121,186.98833723745324,301.68067910967716,488.6690163471304,0.6198220508827247,670.77486
100.0,2.0,236.340265,42.560861,300.0,50.0,3.0,7238.229473870883,615.7521601035994,145.52702869320711,308.0652785235218,453.5923072167289,0.4723902329749104,537.40442
100.0,1.5,232.417605,42.560861,300.0,66.66666666666667,3.0,7389.811319406591,464.1703145678919,107.88135282396605,314.5167323814905,422.39808520545654,0.3430067202056272,505.042475
166.0,5.0,288.31551,63.743225,1040.0,33.2,6.265060240963855,19113.4497044403,2528.9820861397834,729.1447599462556,1218.3529250363217,1947.4976849825773,0.5984676073433469,1863.2635
166.0,5.0,288.31551,52.95591,1040.0,33.2,6.265060240963855,19113.4497044403,2528.9820861397834,729.1447599462556,1012.1701223378672,1741.3148822841226,0.7203776755058806,1765.197
166.0,5.0,288.31551,33.146477,1040.0,33.2,6.265060240963855,19113.4497044403,2528.9820861397834,729.1447599462556,633.5435210188872,1362.688280965143,1.150899244891052,1372.931
166.0,5.0,288.31551,36.5788045,1040.0,33.2,6.265060240963855,19113.4497044403,2528.9820861397834,729.1447599462556,699.1471400593044,1428.29190000556,1.0429060181586478,1496.49479
166.0,5.0,288.31551,28.831551,1040.0,33.2,6.265060240963855,19113.4497044403,2528.9820861397834,729.1447599462556,551.0703999395055,1280.215159885761,1.3231426692965154,1392.5443
166.0,5.0,288.31551,53.152043,1040.0,33.2,6.265060240963855,19113.4497044403,2528.9820861397834,729.1447599462556,1015.9189005687481,1745.0636605150037,0.717719455301062,1696.55045
166.0,5.0,288.31551,65.2142225,1040.0,33.2,6.265060240963855,19113.4497044403,2528.9820861397834,729.1447599462556,1246.468761767929,1975.6135217141846,0.5849683380047753,1853.45685
166.0,5.0,288.31551,46.091255,1040.0,33.2,6.265060240963855,19113.4497044403,2528.9820861397834,729.1447599462556,880.9628842570324,1610.1076442032881,0.8276679676025013,1627.9039
108.0,4.5,409.91797,34.0290755,240.0,24.0,2.2222222222222223,7697.68739945839,1463.196778409446,599.79065311614,261.9451856915682,861.7358388077082,2.2897563531569296,1245.44455
108.0,4.5,409.91797,34.0290755,240.0,24.0,2.2222222222222223,7697.68739945839,1463.196778409446,599.79065311614,261.9451856915682,861.7358388077082,2.2897563531569296,1235.6379
108.0,4.5,409.91797,34.0290755,285.0,24.0,2.638888888888889,7697.68739945839,1463.196778409446,599.79065311614,261.9451856915682,861.7358388077082,2.2897563531569296,1255.2512
108.0,4.5,409.91797,34.0290755,290.0,24.0,2.685185185185185,7697.68739945839,1463.196778409446,599.79065311614,261.9451856915682,861.7358388077082,2.2897563531569296,1225.83125
108.0,4.5,409.91797,34.0290755,340.0,24.0,3.1481481481481484,7697.68739945839,1463.196778409446,599.79065311614,261.9451856915682,861.7358388077082,2.2897563531569296,1162.088025
108.0,4.5,409.91797,34.0290755,380.0,24.0,3.5185185185185186,7697.68739945839,1463.196778409446,599.79065311614,261.9451856915682,861.7358388077082,2.2897563531569296,1166.99135
108.0,4.5,409.91797,34.0290755,380.0,24.0,3.5185185185185186,7697.68739945839,1463.196778409446,599.79065311614,261.9451856915682,861.7358388077082,2.2897563531569296,1211.121275
108.0,4.5,409.91797,34.0290755,445.0,24.0,4.12037037037037,7697.68739945839,1463.196778409446,599.79065311614,261.9451856915682,861.7358388077082,2.2897563531569296,970.85835
108.0,4.5,409.91797,34.0290755,485.0,24.0,4.4907407407407405,7697.68739945839,1463.196778409446,599.79065311614,261.9451856915682,861.7358388077082,2.2897563531569296,1206.21795
160.0,4.5,409.91797,34.0290755,400.0,35.55555555555556,2.5,17907.86352362522,2198.329459349458,901.1347493677273,609.3880398891386,1510.522789256866,1.4787535861906054,1873.07015
104.0,2.0,344.213415,39.9130655,624.0,52.0,6.0,7853.981633974483,640.8849013323178,220.60118050953517,313.4764833926206,534.0776639021558,0.7037248157248157,540.346415
105.0,2.5,344.213415,43.541526,630.0,42.0,6.0,7853.981633974483,805.0331174823845,277.10319855670775,341.9743455192224,619.0775440759302,0.810304054054054,612.915625
106.0,3.0,344.213415,40.8937305,636.0,35.333333333333336,6.0,7853.981633974483,970.7521299592461,334.14590577179587,321.1786082917021,655.324514063498,1.0403741007194245,674.69752
107.0,3.5,380.0076875,39.030467,642.0,30.571428571428573,6.0,7853.981633974483,1138.0419387629026,432.4646854273072,306.54457098344716,739.0092564107543,1.4107726130653264,835.52658
107.0,4.0,380.0076875,38.3440015,642.0,26.75,6.0,7697.68739945839,1294.3361732789947,491.85769605535,295.1601371913636,787.0178332467136,1.6664096335490584,889.463155
108.0,4.5,344.213415,40.9329571,648.0,24.0,6.0,7697.68739945839,1463.196778409446,503.6519599133137,315.08910809124086,818.7410680045546,1.5984429387748635,917.90244
108.0,5.0,380.0076875,40.9329571,648.0,21.6,6.0,7542.9639612690935,1617.9202165987435,614.8221200691876,308.7558202334739,923.5779403026615,1.9912891669678436,1084.61549
160.0,2.5,433.45393,39.422733,1120.0,64.0,7.0,18869.190875623695,1237.002107350981,536.1834248495646,743.8750738157491,1280.058498665314,0.720797676549614,1426.867575
140.0,2.5,433.45393,47.464186,938.0,56.0,6.7,14313.881527918495,1079.9224746714913,468.09664074168336,679.3967352230876,1147.493375964771,0.6889886519516148,1124.822755
140.0,3.0,426.589275,40.403398,938.0,46.666666666666664,6.7,14102.609421964582,1291.194580625405,550.8097600329205,569.793341314185,1120.6031013471056,0.9666833921971073,1209.159945
100.0,2.5,433.45393,54.8191735,700.0,40.0,7.0,7088.218424661971,765.7632093125121,331.923072525921,388.5702756274412,720.4933481533621,0.8542163241641437,750.208725
100.0,2.5,433.45393,54.8191735,400.0,40.0,4.0,7088.218424661971,765.7632093125121,331.923072525921,388.5702756274412,720.4933481533621,0.8542163241641437,828.661925
100.0,3.0,426.589275,35.892339,700.0,33.333333333333336,7.0,6939.778171779853,914.2034621946298,389.989392140097,249.08487072632272,639.0742628664198,1.5656887991747617,723.73077
100.0,3.0,426.589275,42.953127,400.0,33.333333333333336,4.0,6939.778171779853,914.2034621946298,389.989392140097,298.0851731642879,688.0745653043848,1.3083152979405541,777.667345
200.0,2.0,237.32093,30.3025485,1200.0,100.0,6.0,30171.855845076374,1244.0706908215582,295.2440133315147,914.2841250804353,1209.5281384119498,0.32292370088514905,1412.1576
210.0,2.5,237.32093,33.538743,1260.0,84.0,6.0,33006.35781677777,1629.7011890497051,386.7622018073818,1106.9917521829504,1493.7539539903323,0.34938128585393685,1608.2906
